rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
53153,709,26,80,650,,0
53154,709,27,83,650,,0
53155,709,28,89,650,,0
53156,709,29,91,650,,0
53157,709,30,94,650,,0
53158,709,31,97,650,,0
53159,709,32,100,650,,0
53160,709,34,104,650,,0
53161,709,35,107,650,,0
53162,709,36,109,650,,0
53163,709,37,112,650,,0
53164,709,38,114,650,,0
53165,709,39,117,650,,0
53166,709,40,120,650,,0
53167,709,41,123,650,,0
53168,709,42,126,650,,0
53169,709,43,129,650,,0
53170,709,44,131,650,,0
53171,709,45,134,650,,0
53172,709,46,137,650,,0
53173,709,47,140,650,,0
53174,709,48,143,650,,0
53175,709,49,145,650,,0
53176,709,50,147,650,,0
53177,709,51,149,650,,0
53178,709,52,152,650,,0
53179,709,53,154,650,,0
53180,709,54,156,650,,0
53181,709,55,158,650,,0
53182,709,56,161,650,,0
53183,709,57,163,650,,0
53184,709,58,166,650,,0
53185,709,59,169,650,,0
53186,709,60,172,650,,0
53187,709,61,174,650,,0
53188,709,62,177,650,,0
53189,709,63,180,650,,0
53190,709,64,183,650,,0
53191,709,65,185,650,,0
53192,709,66,188,650,,0
53193,709,67,190,650,,0
53194,709,68,193,650,,0
53195,709,69,196,650,,0
53196,709,70,198,650,,0
53197,709,71,201,650,,0
53198,709,72,204,650,,0
53199,709,73,206,650,,0
53200,709,74,209,650,,0
53201,709,75,212,650,,0
53202,709,76,215,650,,0
53203,709,77,218,650,,0
53204,709,78,221,650,,0
53205,709,79,223,650,,0
53206,709,80,226,650,,0
53207,709,81,230,650,,0
53208,709,82,233,650,,0
53209,709,83,236,650,,0
53210,709,84,239,650,,0
53211,709,85,242,650,,0
53212,709,86,245,650,,0
53213,709,87,248,650,,0
53216,709,88,251,650,,1
53217,709,88,252,650,,2
53218,709,88,253,650,,3
53219,709,88,254,650,,4
53220,709,89,255,650,,1
53221,709,89,256,650,,2
53222,709,89,257,650,,3
53223,709,89,258,650,,4
53224,709,90,259,650,,1
53225,709,90,260,650,,2
53226,709,90,261,650,,3
53227,709,90,262,650,,4
53228,709,91,263,650,,1
53229,709,91,264,650,,2
53230,709,91,265,650,,3
53231,709,91,266,650,,4
53232,710,1,1,651,,0
53233,710,2,6,651,,0
53234,710,3,12,651,,0
53235,710,4,15,651,,0
53236,710,5,17,651,,0
53237,710,6,21,651,,0
53238,710,8,27,651,,0
53239,710,9,29,651,,0
53240,710,11,33,651,,0
53241,710,13,40,651,,0
53242,710,15,44,651,,0
53243,710,16,52,651,,0
53244,710,17,55,651,,0
53245,710,18,58,651,,0
53246,710,19,61,651,,0
53247,710,20,64,651,,0
53248,710,21,67,651,,0
53249,710,22,69,651,,0
53250,710,23,72,651,,0
53251,710,24,74,651,,0
53252,710,25,78,651,,0
53253,710,26,80,651,,0
53254,710,27,83,651,,0
53255,710,28,89,651,,0
53256,710,29,91,651,,0
53257,710,31,97,651,,0
53258,710,32,100,651,,0
53259,710,33,102,651,,0
53260,710,34,104,651,,0
53261,710,35,107,651,,0
53262,710,36,109,651,,0
53263,710,37,112,651,,0
53264,710,38,114,651,,0
53265,710,39,117,651,,0
53266,710,40,120,651,,0
53267,710,41,123,651,,0
53268,710,42,126,651,,0
53269,710,43,129,651,,0
53270,710,44,131,651,,0
53271,710,45,134,651,,0
53272,710,46,137,651,,0
53273,710,47,140,651,,0
53274,710,48,143,651,,0
53275,710,49,145,651,,0
53276,710,50,147,651,,0
53277,710,51,149,651,,0
53278,710,52,152,651,,0
53279,710,53,154,651,,0
53280,710,54,156,651,,0
53281,710,55,158,651,,0
53282,710,56,161,651,,0
53283,710,57,163,651,,0
53284,710,58,166,651,,0
53285,710,59,169,651,,0
53286,710,60,172,651,,0
53287,710,61,174,651,,0
53288,710,62,177,651,,0
53289,710,63,180,651,,0
53290,710,64,183,651,,0
53291,710,65,185,651,,0
53292,710,66,188,651,,0
53293,710,67,190,651,,0
53294,710,68,193,651,,0
53295,710,69,196,651,,0
53296,710,70,198,651,,0
53297,710,71,201,651,,0
53298,710,72,204,651,,0
53299,710,73,206,651,,0
53300,710,74,209,651,,0
53301,710,75,212,651,,0
53302,710,76,215,651,,0
53303,710,77,218,651,,0
53304,710,78,221,651,,0
53305,710,79,223,651,,0
53306,710,80,226,651,,0
53307,710,81,230,651,,0
53308,710,82,233,651,,0
53309,710,83,236,651,,0
53310,710,84,239,651,,0
53311,710,85,242,651,,0
53312,710,86,245,651,,0
53313,710,87,248,651,,0
53315,711,1,1,652,,0
53316,711,2,6,652,,0
53317,711,3,13,652,,0
53318,711,4,16,652,,0
53319,711,5,17,652,,0
53320,711,6,21,652,,0
53321,711,7,26,652,,0
53322,711,9,30,652,,0
53323,711,10,32,652,,0
53324,711,12,39,652,,0
53325,711,14,42,652,,0
53326,711,15,45,652,,0
53327,711,16,52,652,,0
53328,711,17,57,652,,0
53329,711,18,59,652,,0
53330,711,19,63,652,,0
53331,711,20,64,652,,0
53332,711,21,68,652,,0
53333,711,22,71,652,,0
53334,711,23,72,652,,0
53335,711,24,76,652,,0
53336,711,25,78,652,,0
53337,711,26,82,652,,0
53338,711,27,83,652,,0
53339,711,28,89,652,,0
53340,711,29,92,652,,0
53341,711,30,96,652,,0
53342,711,31,99,652,,0
53343,711,32,100,652,,0
53344,711,34,105,652,,0
53345,711,35,107,652,,0
53346,711,36,109,652,,0
53347,711,37,113,652,,0
53348,711,38,116,652,,0
53349,711,39,119,652,,0
53350,711,40,121,652,,0
53351,711,41,123,652,,0
53352,711,42,127,652,,0
53353,711,43,129,652,,0
53354,711,44,131,652,,0
53355,711,45,136,652,,0
53356,711,46,138,652,,0
53357,711,47,141,652,,0
53358,711,48,143,652,,0
53359,711,49,145,652,,0
53360,711,50,148,652,,0
53361,711,51,150,652,,0
53362,711,52,153,652,,0
53363,711,53,154,652,,0
53364,711,54,156,652,,0
53365,711,55,160,652,,0
53366,711,56,161,652,,0
53367,711,57,164,652,,0
53368,711,58,167,652,,0
53369,711,59,170,652,,0
53370,711,60,173,652,,0
53371,711,61,176,652,,0
53372,711,62,179,652,,0
53373,711,63,181,652,,0
53374,711,64,184,652,,0
53375,711,65,187,652,,0
53376,711,66,189,652,,0
53377,711,67,192,652,,0
53378,711,68,195,652,,0
53379,711,69,196,652,,0
53380,711,70,198,652,,0
53381,711,71,203,652,,0
53382,711,72,204,652,,0
53383,711,73,208,652,,0
53384,711,74,210,652,,0
53385,711,75,214,652,,0
53386,711,76,217,652,,0
53387,711,77,220,652,,0
53388,711,78,222,652,,0
53389,711,79,223,652,,0
53390,711,80,229,652,,0
53391,711,81,230,652,,0
53392,711,82,234,652,,0
53393,711,83,238,652,,0
53394,711,84,240,652,,0
53395,711,85,243,652,,0
53396,711,88,252,652,,1
53397,711,88,251,652,,4
53398,711,88,253,652,,3
53399,711,88,254,652,,2
53400,711,86,246,652,,0
53401,711,87,250,652,,0
53403,711,89,255,652,,2
53404,711,89,257,652,,1
53405,711,89,256,652,,4
53406,711,89,258,652,,3
53407,711,90,261,652,,1
53408,711,90,259,652,,4
53409,711,90,260,652,,2
53410,711,90,262,652,,3
53411,711,91,266,652,,1
53412,711,91,263,652,,3
53413,711,91,264,652,,2
53414,711,91,265,652,,4
53416,712,1,1,653,,0
53417,712,2,6,653,,0
53418,712,3,12,653,,0
53419,712,4,15,653,,0
53420,712,5,17,653,,0
53421,712,6,21,653,,0
53422,712,7,25,653,,0
53423,712,9,29,653,,0
53424,712,10,31,653,,0
53425,713,1,1,654,,0
53426,713,2,6,654,,0
53427,713,3,12,654,,0
53428,713,4,15,654,,0
53429,713,5,17,654,,0
53430,713,6,21,654,,0
53431,713,8,27,654,,0
53432,713,9,29,654,,0
53433,713,11,33,654,,0
53434,714,1,1,655,,0
53435,714,2,6,655,,0
53436,714,3,12,655,,0
53437,714,4,15,655,,0
53438,714,5,17,655,,0
53439,714,6,21,655,,0
53440,714,7,25,655,,0
53441,714,9,29,655,,0
53442,714,10,31,655,,0
53443,714,12,38,655,,0
53444,714,14,42,655,,0
53445,714,15,44,655,,0
53446,714,16,52,655,,0
53447,714,17,55,655,,0
53448,714,18,58,655,,0
53449,714,19,61,655,,0
53450,714,20,64,655,,0
53451,714,21,67,655,,0
53452,714,22,69,655,,0
53453,714,23,72,655,,0
53454,714,24,74,655,,0
53455,714,25,78,655,,0
53456,714,26,80,655,,0
53457,714,27,83,655,,0
53458,714,28,89,655,,0
53459,714,29,91,655,,0
53460,714,30,94,655,,0
53461,714,31,97,655,,0
53462,714,32,100,655,,0
53463,714,34,105,655,,0
53464,714,35,107,655,,0
53465,714,36,109,655,,0
53466,714,37,112,655,,0
53467,714,38,114,655,,0
53468,714,39,117,655,,0
53469,714,40,120,655,,0
53470,714,41,123,655,,0
53471,714,42,126,655,,0
53472,714,43,129,655,,0
53473,714,44,131,655,,0
53474,714,45,134,655,,0
53475,714,46,137,655,,0
53476,714,47,140,655,,0
53477,714,48,143,655,,0
53478,714,49,145,655,,0
53479,714,50,147,655,,0
53480,714,51,149,655,,0
53481,714,52,152,655,,0
53482,714,53,154,655,,0
53483,714,54,156,655,,0
53484,714,55,158,655,,0
53485,714,56,161,655,,0
53486,714,57,163,655,,0
53487,714,58,166,655,,0
53488,714,59,169,655,,0
53489,714,60,172,655,,0
53490,714,61,174,655,,0
53491,714,62,177,655,,0
53492,714,63,180,655,,0
53493,714,64,183,655,,0
53494,714,65,185,655,,0
53495,714,66,188,655,,0
53496,714,67,190,655,,0
53497,714,68,193,655,,0
53498,714,69,196,655,,0
53499,714,70,198,655,,0
53500,714,71,201,655,,0
53501,714,72,204,655,,0
53502,714,73,206,655,,0
53503,714,74,209,655,,0
53504,714,75,212,655,,0
53505,714,76,215,655,,0
53506,714,77,218,655,,0
53507,714,78,221,655,,0
53508,714,79,223,655,,0
53509,714,80,226,655,,0
53510,714,81,230,655,,0
53511,714,82,233,655,,0
53512,714,83,236,655,,0
53513,714,84,239,655,,0
53514,714,85,242,655,,0
53515,714,88,254,655,,1
53516,714,88,251,655,,2
53517,714,88,252,655,,3
53518,714,88,253,655,,4
53519,714,86,245,655,,0
53520,714,87,248,655,,0
53523,714,89,255,655,,1
53524,714,89,256,655,,2
53525,714,89,257,655,,3
53526,714,89,258,655,,4
53527,714,90,259,655,,1
53528,714,90,260,655,,2
53529,714,90,261,655,,3
53530,714,90,262,655,,4
53531,714,91,263,655,,1
53532,714,91,264,655,,2
53533,714,91,265,655,,3
53534,714,91,266,655,,4
53535,715,1,1,656,,0
53536,715,2,6,656,,0
53537,715,3,12,656,,0
53538,715,4,15,656,,0
53539,715,5,17,656,,0
53540,715,6,21,656,,0
53541,715,7,25,656,,0
53542,715,9,29,656,,0
53543,715,10,31,656,,0
53544,715,12,37,656,,0
53545,715,14,42,656,,0
53546,715,15,44,656,,0
53547,715,16,52,656,,0
53548,715,17,55,656,,0
53549,715,18,58,656,,0
53550,715,19,61,656,,0
53551,715,20,64,656,,0
53552,715,21,67,656,,0
53553,715,22,69,656,,0
53554,715,23,72,656,,0
53555,715,24,74,656,,0
53556,715,25,78,656,,0
53557,715,26,80,656,,0
53558,715,27,83,656,,0
53559,715,28,89,656,,0
53560,715,29,91,656,,0
53561,715,30,94,656,,0
53562,715,31,97,656,,0
53563,715,32,100,656,,0
53564,715,34,104,656,,0
53565,715,35,107,656,,0
53566,715,36,109,656,,0
53567,715,37,112,656,,0
53568,715,38,114,656,,0
53569,715,39,117,656,,0
53570,715,40,120,656,,0
53571,715,41,123,656,,0
53572,715,42,126,656,,0
53573,715,43,129,656,,0
53574,715,44,131,656,,0
53575,715,45,134,656,,0
53576,715,46,137,656,,0
53577,715,47,140,656,,0
53578,715,48,143,656,,0
53579,715,49,145,656,,0
53580,715,50,147,656,,0
53581,715,51,149,656,,0
53582,715,52,152,656,,0
53583,715,53,154,656,,0
53584,715,54,156,656,,0
53585,715,55,158,656,,0
53586,715,56,161,656,,0
53587,715,57,163,656,,0
53588,715,58,166,656,,0
53589,715,59,169,656,,0
53590,715,60,172,656,,0
53591,715,61,174,656,,0
53592,715,62,177,656,,0
53593,715,63,180,656,,0
53594,715,64,183,656,,0
53595,715,65,185,656,,0
53596,715,66,188,656,,0
53597,715,67,190,656,,0
53598,715,68,193,656,,0
53599,715,69,196,656,,0
53600,715,70,198,656,,0
53601,715,71,201,656,,0
53602,715,72,204,656,,0
53603,715,73,206,656,,0
53604,715,74,209,656,,0
53605,715,75,212,656,,0
53606,715,76,215,656,,0
53607,715,77,218,656,,0
53608,715,78,221,656,,0
53609,715,79,223,656,,0
53610,715,80,226,656,,0
53611,715,81,230,656,,0
53612,715,82,233,656,,0
53613,715,83,236,656,,0
53614,715,84,239,656,,0
53615,715,85,242,656,,0
53616,715,86,245,656,,0
53617,715,87,248,656,,0
53620,715,88,251,656,,1
53621,715,88,252,656,,2
53622,715,88,253,656,,3
53623,715,88,254,656,,4
53624,715,89,255,656,,1
53625,715,89,256,656,,2
53626,715,89,257,656,,3
53627,715,89,258,656,,4
53628,715,90,259,656,,1
53629,715,90,260,656,,2
53630,715,90,261,656,,3
53631,715,90,262,656,,4
53632,715,91,263,656,,1
53633,715,91,264,656,,2
53634,715,91,265,656,,3
53635,715,91,266,656,,4
53636,717,1,5,658,,0
53637,717,2,11,658,,0
53638,717,3,14,658,,0
53639,717,4,16,658,,0
53640,717,5,20,658,,0
53641,717,6,24,658,,0
53642,717,7,26,658,,0
53643,717,9,30,658,,0
53644,717,10,32,658,,0
53645,717,12,39,658,,0
53646,717,14,43,658,,0
53647,717,15,51,658,,0
53648,717,16,54,658,,0
53649,717,17,57,658,,0
53650,717,18,60,658,,0
53651,717,19,63,658,,0
53652,717,20,66,658,,0
53653,717,21,68,658,,0
53654,717,22,71,658,,0
53655,717,23,73,658,,0
53656,717,24,77,658,,0
53657,717,25,79,658,,0
53658,717,26,82,658,,0
53659,717,27,88,658,,0
53660,717,28,90,658,,0
53661,717,29,93,658,,0
53662,717,30,96,658,,0
53663,717,31,99,658,,0
53664,717,32,101,658,,0
53665,717,34,106,658,,0
53666,717,35,108,658,,0
53667,717,36,111,658,,0
53668,717,37,113,658,,0
53669,717,38,116,658,,0
53670,717,39,119,658,,0
53671,717,40,122,658,,0
53672,717,41,125,658,,0
53673,717,42,128,658,,0
53674,717,43,130,658,,0
53675,717,44,133,658,,0
53676,717,45,136,658,,0
53677,717,46,139,658,,0
53678,717,47,142,658,,0
53679,717,48,144,658,,0
53680,717,49,146,658,,0
53681,717,50,148,658,,0
53682,717,51,151,658,,0
53683,717,52,153,658,,0
53684,717,53,155,658,,0
53685,717,54,157,658,,0
53686,717,55,160,658,,0
53687,717,56,162,658,,0
53688,717,57,165,658,,0
53689,717,58,168,658,,0
53690,717,59,171,658,,0
53691,717,60,173,658,,0
53692,717,61,176,658,,0
53693,717,62,179,658,,0
53694,717,63,182,658,,0
53695,717,64,184,658,,0
53696,717,65,187,658,,0
53697,717,66,189,658,,0
53698,717,67,192,658,,0
53699,717,68,195,658,,0
53700,717,69,197,658,,0
53701,717,70,200,658,,0
53702,717,71,203,658,,0
53703,717,72,205,658,,0
53704,717,73,208,658,,0
53705,717,74,211,658,,0
53706,717,75,214,658,,0
53707,717,76,217,658,,0
53708,717,77,220,658,,0
53709,717,78,222,658,,0
53710,717,79,225,658,,0
53711,717,80,229,658,,0
53712,717,81,232,658,,0
53713,717,82,235,658,,0
53714,717,83,238,658,,0
53715,717,84,241,658,,0
53716,717,85,244,658,,0
53717,718,1,5,659,,0
53718,718,2,11,659,,0
53719,718,3,14,659,,0
53720,718,4,16,659,,0
53721,718,5,20,659,,0
53722,718,6,24,659,,0
53723,718,7,26,659,,0
53724,718,9,30,659,,0
53725,718,10,32,659,,0
53726,718,12,39,659,,0
53727,718,14,43,659,,0
53728,718,15,51,659,,0
53729,718,16,54,659,,0
53730,718,17,57,659,,0
53731,718,18,60,659,,0
53732,718,19,63,659,,0
53733,718,20,66,659,,0
53734,718,21,68,659,,0
53735,718,22,71,659,,0
53736,718,23,73,659,,0
53737,718,24,77,659,,0
53738,718,25,79,659,,0
53739,718,26,82,659,,0
53740,718,27,88,659,,0
53741,718,28,90,659,,0
53742,718,29,93,659,,0
53743,718,30,96,659,,0
53744,718,31,99,659,,0
53745,718,32,101,659,,0
53746,718,34,106,659,,0
53747,718,35,108,659,,0
53748,718,36,111,659,,0
53749,718,37,113,659,,0
53750,718,38,116,659,,0
53751,718,39,119,659,,0
53752,718,40,122,659,,0
53753,718,41,125,659,,0
53754,718,42,128,659,,0
53755,718,43,130,659,,0
53756,718,44,133,659,,0
53757,718,45,136,659,,0
53758,718,46,139,659,,0
53759,718,47,142,659,,0
53760,718,48,144,659,,0
53761,718,49,146,659,,0
53762,718,50,148,659,,0
53763,718,51,151,659,,0
53764,718,52,153,659,,0
53765,718,53,155,659,,0
53766,718,54,157,659,,0
53767,718,55,160,659,,0
53768,718,56,162,659,,0
53769,718,57,165,659,,0
53770,718,58,168,659,,0
53771,718,59,171,659,,0
53772,718,60,173,659,,0
53773,718,61,176,659,,0
53774,718,62,179,659,,0
53775,718,63,182,659,,0
53776,718,64,184,659,,0
53777,718,65,187,659,,0
53778,718,66,189,659,,0
53779,718,67,192,659,,0
53780,718,68,195,659,,0
53781,718,69,197,659,,0
53782,718,70,200,659,,0
53783,718,71,203,659,,0
53784,718,72,205,659,,0
53785,718,73,207,659,,0
53786,719,1,5,660,,0
53787,719,2,11,660,,0
53788,719,3,14,660,,0
53789,719,4,16,660,,0
53790,719,5,20,660,,0
53791,719,6,24,660,,0
53792,719,7,26,660,,0
53793,719,9,30,660,,0
53794,719,10,32,660,,0
53795,719,12,39,660,,0
53796,719,14,43,660,,0
53797,719,15,51,660,,0
53798,719,16,54,660,,0
53799,719,17,57,660,,0
53800,719,18,60,660,,0
53801,719,19,63,660,,0
53802,719,20,66,660,,0
53803,719,21,68,660,,0
53804,719,22,71,660,,0
53805,719,23,73,660,,0
53806,719,24,77,660,,0
53807,719,25,79,660,,0
53808,719,26,82,660,,0
53809,719,27,88,660,,0
53810,719,28,90,660,,0
53811,719,29,93,660,,0
53812,719,30,96,660,,0
53813,719,31,99,660,,0
53814,719,32,101,660,,0
53815,719,34,106,660,,0
53816,719,35,108,660,,0
53817,719,36,111,660,,0
53818,719,37,113,660,,0
53819,719,38,116,660,,0
53820,719,39,119,660,,0
53821,719,40,122,660,,0
53822,719,41,125,660,,0
53823,719,42,128,660,,0
53824,719,43,130,660,,0
53825,719,44,133,660,,0
53826,719,45,136,660,,0
53827,719,46,139,660,,0
53828,719,47,142,660,,0
53829,719,48,144,660,,0
53830,719,49,146,660,,0
53831,719,50,148,660,,0
53832,719,51,151,660,,0
53833,719,52,153,660,,0
53834,719,53,155,660,,0
53835,719,54,157,660,,0
53836,719,55,160,660,,0
53837,719,56,162,660,,0
53838,719,57,165,660,,0
53839,719,58,168,660,,0
53840,719,59,171,660,,0
53841,719,60,173,660,,0
53842,719,61,176,660,,0
53843,719,62,179,660,,0
53844,719,63,182,660,,0
53845,719,64,184,660,,0
53846,719,65,187,660,,0
53847,719,66,189,660,,0
53848,719,67,192,660,,0
53849,719,68,195,660,,0
53850,719,69,197,660,,0
53851,719,70,200,660,,0
53852,719,71,203,660,,0
53853,719,72,205,660,,0
53854,719,73,208,660,,0
53855,719,74,211,660,,0
53856,719,75,214,660,,0
53857,719,76,217,660,,0
53858,719,77,220,660,,0
53859,719,78,222,660,,0
53860,719,79,225,660,,0
53861,719,80,229,660,,0
53862,719,81,232,660,,0
53863,719,82,235,660,,0
53864,719,83,238,660,,0
53865,719,84,241,660,,0
53866,719,85,244,660,,0
53867,719,86,245,660,,0
53868,719,87,248,660,,0
53870,719,89,258,660,,1
53871,719,89,255,660,,2
53872,719,89,256,660,,3
53873,719,89,257,660,,4
53874,719,90,262,660,,1
53875,719,90,259,660,,2
53876,719,90,260,660,,3
53877,719,90,261,660,,4
53878,719,91,266,660,,1
53879,719,91,263,660,,2
53880,719,91,264,660,,3
53881,719,91,265,660,,4
53883,719,88,251,660,,1
53884,719,88,252,660,,2
53885,719,88,253,660,,3
53886,719,88,254,660,,4
53887,720,1,1,661,,0
53888,720,2,6,661,,0
53889,720,3,12,661,,0
53890,720,4,15,661,,0
53891,720,5,17,661,,0
53892,720,6,21,661,,0
53893,720,8,27,661,,0
53894,720,9,29,661,,0
53895,720,11,33,661,,0
53896,720,13,40,661,,0
53897,720,15,44,661,,0
53898,720,16,52,661,,0
53899,720,17,55,661,,0
53900,720,18,58,661,,0
53901,720,19,61,661,,0
53902,720,20,64,661,,0
53903,720,21,67,661,,0
53904,720,22,69,661,,0
53905,720,23,72,661,,0
53906,720,24,74,661,,0
53907,720,25,78,661,,0
53908,720,26,80,661,,0
53909,720,27,83,661,,0
53910,720,28,89,661,,0
53911,720,29,91,661,,0
53912,720,31,97,661,,0
53913,720,32,100,661,,0
53914,720,33,102,661,,0
53915,720,34,104,661,,0
53916,720,35,107,661,,0
53917,720,36,109,661,,0
53918,720,37,112,661,,0
53919,720,38,114,661,,0
53920,720,39,117,661,,0
53921,720,40,120,661,,0
53922,720,41,123,661,,0
53923,720,42,126,661,,0
53924,720,43,129,661,,0
53925,720,44,131,661,,0
53926,720,45,134,661,,0
53927,720,46,137,661,,0
53928,720,47,140,661,,0
53929,720,48,143,661,,0
53930,720,49,145,661,,0
53931,720,50,147,661,,0
53932,720,51,149,661,,0
53933,720,52,152,661,,0
53934,720,53,154,661,,0
53935,720,54,156,661,,0
53936,720,55,158,661,,0
53937,720,56,161,661,,0
53938,720,57,163,661,,0
53939,720,58,166,661,,0
53940,720,59,169,661,,0
53941,720,60,172,661,,0
53942,720,61,174,661,,0
53943,720,62,177,661,,0
53944,720,63,180,661,,0
53945,720,64,183,661,,0
53946,720,65,185,661,,0
53947,720,66,188,661,,0
53948,720,67,190,661,,0
53949,720,68,193,661,,0
53950,720,69,196,661,,0
53951,720,70,198,661,,0
53952,720,71,201,661,,0
53953,720,72,204,661,,0
53954,720,73,206,661,,0
53955,720,74,209,661,,0
53956,720,75,212,661,,0
53957,720,76,215,661,,0
53958,720,77,218,661,,0
53959,720,78,221,661,,0
53960,720,79,223,661,,0
53961,720,80,226,661,,0
53962,720,81,230,661,,0
53963,720,82,233,661,,0
53964,720,83,236,661,,0
53965,720,84,239,661,,0
53966,720,85,242,661,,0
53967,720,86,245,661,,0
53968,720,87,248,661,,0
53970,720,90,259,661,,1
53971,720,90,261,661,,4
53972,720,90,260,661,,3
53973,720,90,262,661,,2
53974,720,91,266,661,,1
53975,720,91,263,661,,4
53976,720,91,264,661,,3
53977,720,91,265,661,,2
53979,720,88,251,661,,1
53980,720,88,252,661,,2
53981,720,88,253,661,,3
53982,720,88,254,661,,4
53983,720,89,255,661,,1
53984,720,89,256,661,,2
53985,720,89,257,661,,3
53986,720,89,258,661,,4
53987,721,1,1,662,,0
53988,721,2,6,662,,0
53989,721,3,12,662,,0
53990,721,4,15,662,,0
53991,721,5,17,662,,0
53992,721,6,21,662,,0
53993,721,8,27,662,,0
53994,721,9,29,662,,0
53995,721,11,33,662,,0
53996,721,13,40,662,,0
53997,721,15,44,662,,0
53998,721,16,52,662,,0
53999,721,17,55,662,,0
54000,721,18,58,662,,0
54001,721,19,61,662,,0
54002,721,20,64,662,,0
54003,721,21,67,662,,0
54004,721,22,69,662,,0
54005,721,23,72,662,,0
54006,721,24,74,662,,0
54007,721,25,78,662,,0
54008,721,26,80,662,,0
54009,721,27,83,662,,0
54010,721,28,89,662,,0
54011,721,29,91,662,,0
54012,721,31,97,662,,0
54013,721,32,100,662,,0
54014,721,33,102,662,,0
54015,721,34,104,662,,0
54016,721,35,107,662,,0
54017,721,36,109,662,,0
54018,721,37,112,662,,0
54019,721,38,114,662,,0
54020,721,39,117,662,,0
54021,721,40,120,662,,0
54022,721,41,123,662,,0
54023,721,42,126,662,,0
54024,721,43,129,662,,0
54025,721,44,131,662,,0
54026,721,45,134,662,,0
54027,721,46,137,662,,0
54028,721,47,140,662,,0
54029,721,48,143,662,,0
54030,721,49,145,662,,0
54031,721,50,147,662,,0
54032,721,51,149,662,,0
54033,721,52,152,662,,0
54034,721,53,154,662,,0
54035,721,54,156,662,,0
54036,721,55,158,662,,0
54037,721,56,161,662,,0
54038,721,57,163,662,,0
54039,721,58,166,662,,0
54040,721,59,169,662,,0
54041,721,60,172,662,,0
54042,721,61,174,662,,0
54043,721,62,177,662,,0
54044,721,63,180,662,,0
54045,721,64,183,662,,0
54046,721,65,185,662,,0
54047,721,66,188,662,,0
54048,721,67,190,662,,0
54049,721,68,193,662,,0
54050,721,69,196,662,,0
54051,721,70,198,662,,0
54052,721,71,201,662,,0
54053,721,72,204,662,,0
54054,721,73,206,662,,0
54055,721,74,209,662,,0
54056,721,75,212,662,,0
54057,721,76,215,662,,0
54058,721,77,218,662,,0
54059,721,78,221,662,,0
54060,721,79,223,662,,0
54061,721,80,226,662,,0
54062,721,81,230,662,,0
54063,721,82,233,662,,0
54064,721,83,236,662,,0
54065,721,84,239,662,,0
54066,721,85,242,662,,0
54067,721,86,245,662,,0
54068,721,88,254,662,,1
54069,721,88,251,662,,4
54070,721,88,252,662,,3
54071,721,88,253,662,,2
54072,721,89,258,662,,1
54073,721,89,255,662,,4
54074,721,89,256,662,,3
54075,721,89,257,662,,2
54076,721,87,248,662,,0
54078,721,90,262,662,,1
54079,721,90,259,662,,4
54080,721,90,260,662,,3
54081,721,90,261,662,,2
54082,721,91,266,662,,1
54083,721,91,263,662,,4
54084,721,91,264,662,,3
54085,721,91,265,662,,2
54087,722,1,1,663,,0
54088,722,2,6,663,,0
54089,722,3,12,663,,0
54090,722,4,15,663,,0
54091,722,5,17,663,,0
54092,722,6,21,663,,0
54093,722,8,27,663,,0
54094,722,9,29,663,,0
54095,722,11,33,663,,0
54096,722,13,40,663,,0
54097,722,15,44,663,,0
54098,722,16,52,663,,0
54099,722,17,55,663,,0
54100,722,18,58,663,,0
54101,722,19,61,663,,0
54102,722,20,64,663,,0
54103,722,21,67,663,,0
54104,722,22,69,663,,0
54105,722,23,72,663,,0
54106,722,24,74,663,,0
54107,722,25,78,663,,0
54108,722,26,80,663,,0
54109,722,27,83,663,,0
54110,722,28,89,663,,0
54111,722,29,91,663,,0
54112,722,31,97,663,,0
54113,722,32,100,663,,0
54114,722,33,102,663,,0
54115,722,34,104,663,,0
54116,722,35,107,663,,0
54117,722,36,109,663,,0
54118,722,37,112,663,,0
54119,722,38,114,663,,0
54120,722,39,117,663,,0
54121,722,40,120,663,,0
54122,722,41,123,663,,0
54123,722,42,126,663,,0
54124,722,43,129,663,,0
54125,722,44,131,663,,0
54126,722,45,134,663,,0
54127,722,46,137,663,,0
54128,722,47,140,663,,0
54129,722,48,143,663,,0
54130,722,49,145,663,,0
54131,722,50,147,663,,0
54132,722,51,149,663,,0
54133,722,52,152,663,,0
54134,722,53,154,663,,0
54135,722,54,156,663,,0
54136,722,55,158,663,,0
54137,722,56,161,663,,0
54138,722,57,163,663,,0
54139,722,58,166,663,,0
54140,722,59,169,663,,0
54141,722,60,172,663,,0
54142,722,61,174,663,,0
54143,722,62,177,663,,0
54144,722,63,180,663,,0
54145,722,64,183,663,,0
54146,722,65,185,663,,0
54147,722,66,188,663,,0
54148,722,67,190,663,,0
54149,722,68,193,663,,0
54150,722,69,196,663,,0
54151,722,70,198,663,,0
54152,722,71,201,663,,0
54153,722,72,204,663,,0
54154,722,73,206,663,,0
54155,722,74,209,663,,0
54156,722,75,212,663,,0
54157,722,76,215,663,,0
54158,722,77,218,663,,0
54159,722,78,221,663,,0
54160,722,79,223,663,,0
54161,722,80,226,663,,0
54162,722,81,230,663,,0
54163,722,82,233,663,,0
54164,722,83,236,663,,0
